"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
Mathsistor,http://www.mathsistor.com/,Quito,NaN,Ecuador,Undisclosed,Undisclosed,Undisclosed,"2","9",25
StoryArc,http://storyarc.xyz,Los Angeles,CA,EUA,"1000","100","149","2","9",25
ReachLocalMarketing,http://reachlocalmarketing.com/,Lawrenceville,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",25
WiqonnTech,https://www.wiqonn.com,Barranquilla,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"2","9",25
AIPrescience,https://www.aiprescience.com,Canary Wharf,NaN,United Kingdom,"1000",Undisclosed,Undisclosed,"2","9",25
OlssonDigitalAccounting,https://www.odredovisning.se/,Solna,NaN,Sweden,Undisclosed,Undisclosed,Undisclosed,"2","9",25
CAERUSINFOSYSTEMS,http://www.caerusinfosystems.com/,Roswell,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",25
Cratosys,https://www.cratosys.com/,Los Angeles,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",25
codegrowloop,http://codegrowloop.com,Kansas City,MO,EUA,"5000","50","99","2","9",25
AshineConsultancyServicesLtd,https://www.ashineconsultancy.com/,London,NaN,United Kingdom,"10000","50","99","2","9",25
AnalyticDesign,https://www.analyticdesign.com.br/,Brasilia,NaN,Brazil,Undisclosed,Undisclosed,Undisclosed,"2","9",25
citigp,http://www.citigp.net/,Mexico,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"2","9",25
"Shenzhen1011CommunicationTechnologyCo.,Ltd.",https://www.ylyy1011.com,Shenzhen Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"2","9",25
ValueAddedTech,https://vatech.io,Prague,NaN,Czech Republic,"1000","50","99","2","9",25
HOKMA,https://www.hokma.ai/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"2","9",25
funstematics.ai,https://www.funstematics.ai/,Chicago,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",25
"ZhengzhouRuguoInformationTechnologyCo.,Ltd.",https://www.ruguokj.com/,Zhengzhou,NaN,China,Undisclosed,Undisclosed,Undisclosed,"2","9",25
"BeijingYuanqiOnlineInformationTechnologyCo.,Ltd.",http://www.yuanqionline.com/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"2","9",25
Agentify,https://www.agentify.tech/,Reading,NaN,United Kingdom,"5000","50","99","2","9",25
VisionTechSoftware,https://visionrotech.com,Alba Iulia,NaN,Romania,"1000","0","25","2","9",25
BOET,https://boet.io,Warszawa,NaN,Poland,"10000","50","99","2","9",25
"Xi’anHexingWuxianInformationTechnologyCo.,Ltd.",https://hxwxxa.icoc.bz/,Xi An Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"2","9",25
"ShenzhenINFINITOTechnologyCo.,Ltd.",https://www.infinova.com.cn/,Shenzhen,NaN,China,Undisclosed,Undisclosed,Undisclosed,"2","9",25
dotNear,https://www.dotnear.com,București,NaN,Romania,Undisclosed,"50","99","50","249",10
ESolutionsS.A.,http://www.esolutions.com.ar/,FZI,NaN,Argentina,"10000","0","25","50","249",10
MIXORTsp.zo.o.,https://mixort.com/,Warsaw,NaN,Poland,"10000","50","99","50","249",10
PieDistrict,http://www.piedistrict.com,Dubai,NaN,United Arab Emirates,"10000","0","25","50","249",10
VillaexTechnologies,https://villaextechnologies.com/,Dover,DE,EUA,"5000","50","99","50","249",10
HarmonyDataIntegrationTechnologiesPvtLtd,http://harmonydi.com/,Sahibzada Ajit Singh Nagar,NaN,India,"50000","25","49","50","249",10
OINO,https://oino.tech/,Austin,TX,EUA,"10000","50","99","50","249",10
InnovativeSolutions,https://www.innovativesolutions.ae/,Karachi,NaN,Pakistan,Undisclosed,Undisclosed,Undisclosed,"50","249",10
ISITA,https://www.isita.com.mx,San Pedro Garza García,NaN,Mexico,"50000","25","49","50","249",10
SolutionChampsTechnologiesPvtLtd,https://solutionchamps.com/,Coimbatore,NaN,India,"1000","0","25","50","249",10
AlphindSoftwareSolutions,https://www.alphind.com/,Charlotte,NC,EUA,"50000","0","25","50","249",10
VastDreams,http://vastdreams.com,Sydney,NaN,Australia,"50000","100","149","50","249",10
NewPageSolutions,http://www.newpage.io,Sanford,NC,EUA,"25000","25","49","50","249",10
Insighture,http://www.insighture.com/,Melbourne,NaN,Australia,"25000","25","49","50","249",10
BlinkConsolidate,https://www.blinkconsolidate.com,Lahore,NaN,Pakistan,"1000","25","49","50","249",10
TechbuddiesIT,http://techbuddiesit.com/,Noida,NaN,India,"10000","50","99","50","249",10
"ZhengzhouHuahanComputerSoftwareCo.,Ltd.",https://www.huahansoft.com/,Zhengzhou Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"50","249",10
AICONIC,https://aiconiclab.com,Warszawa,NaN,Poland,"10000","25","49","50","249",10
ELEPHANTBYTESINC,https://elephantbytes.com,Piscataway,NJ,EUA,"100000","150","199","50","249",10
MIRDigitalSolutions,https://mir-services.com,Vaughan,NaN,Canada,"5000","50","99","50","249",10
SentiumConsulting,https://sentium-consulting.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",10
Sreeyan,https://www.sreeyan.com,San Antonio,TX,EUA,"1000","25","49","2","9",10
OrigenStudio,https://origen.studio,Barcelona,NaN,Spain,"5000","50","99","2","9",10
CaspianSoft,https://caspiansoft.com,Baku,NaN,Azerbaijan,"1000","25","49","2","9",10
MercurioDataScience,https://mercuriopi.com/,Montevideo,NaN,Uruguay,"1000","25","49","2","9",10
CassotisConsulting,https://www.cassotis.com/,Nova Lima,NaN,Brazil,"100000","150","199","2","9",10
elevup,http://www.elevup.com,Praha 2 - Vinohrady,NaN,Czech Republic,"10000","50","99","10","49",10
AlgomediInformationTechnologies,https://algomedi.com,Izmir,NaN,Turkey,"25000","25","49","10","49",10
NorthwoodConsulting,https://northwoodconsultants.com/contactus/,Sri Jayawardenepura Kotte,NaN,Sri Lanka,"1000","0","25","10","49",10
KibaLabs,https://www.kibalabs.com,Stanmore,NaN,United Kingdom,"1000","150","199",Freelancer,NaN,10
AtulyamTechnolabsLLP,https://atulyam.tech/,Ahmedabad,NaN,India,"10000","0","25","2","9",20
MAYROIT,https://mayro.io/,Yerevan,NaN,Armenia,"10000","25","49","10","49",10
Gigasource,https://gigasource.io/,Berlin,NaN,Germany,"1000","25","49","10","49",10
MARSECDEVELOPERS,http://arydevloper.wordpress.com,Khairpur,NaN,Pakistan,"1000","0","25","10","49",10
Skillkeepers,https://alinakaftanova.wixsite.com/skillkeepers,Kyiv,NaN,Ukraine,"5000","25","49","10","49",20
QuanticCloud,https://quantic.co.in,Indore,NaN,India,"10000","25","49","10","49",20
SimplexHimes,https://www.simplexhimes.com/,دبي,NaN,United Arab Emirates,Undisclosed,"0","25","10","49",20
Scalek,http://scalek.co,Chișinău,NaN,Moldova,Undisclosed,"25","49","10","49",20
TechloSetSolutions,https://techlosetsolutions.com/,Faisalabad,NaN,Pakistan,"1000","25","49","10","49",20
AdaptNXTTechnologySolutions,https://adaptnxt.com,Bengaluru,NaN,India,"5000","0","25","10","49",20
Optimizia,http://Optimizia.co,Milton,NaN,Canada,"5000","25","49","10","49",20
SterisonTechnologyPrivateLimited,http://www.sterison.com,Thuckalay,NaN,India,"1000","0","25","10","49",15
SysmoITsolutions,https://sysmo.pl,Poznań,NaN,Poland,Undisclosed,Undisclosed,Undisclosed,"2","9",10
GigaNeo,http://consulting.giganeomarket.com/,Prague,NaN,Czech Republic,"5000","25","49","2","9",10
EngineRoom.io®,http://www.engineroom.io,Alexandria,NaN,Australia,Undisclosed,"100","149","2","9",10
Sysamic,http://www.sysamic.com/,Shibuya City,NaN,Japan,"5000","100","149","2","9",10
SuhradInfoTech,https://suhradinfotech.com/,Vadodara,NaN,India,Undisclosed,Undisclosed,Undisclosed,"2","9",10
BitdomLtd.-PythonAgency,https://pythonagency.com/,to,NaN,Poland,"10000","50","99","2","9",10
UltimaMillaSoftware,http://www.ultimamilla.com.ar,Mendoza,NaN,Argentina,"1000","0","25","2","9",10
InDigitalGroup,http://indigitalgroup.com,London,NaN,United Kingdom,"1000","100","149","2","9",10
PureLabs,http://www.purelabs.io,München,NaN,Germany,"25000","100","149","2","9",10
CogdinaInc,http://www.cogdina.com,Waterloo,NaN,Canada,"10000","50","99","2","9",10
coderPro.net,https://coderpro.net,Chicago,IL,EUA,"1000","50","99","2","9",10
Bluejireh,http://www.bluejireh.com,Birmingham,AL,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",10
CKPMedia,http://www.ckpmedia.com/,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",10
ApticConsulting,https://apticconsulting.com/,Las Vegas,NV,EUA,"5000","100","149","2","9",10
CodeLeap,https://codeleap.co.uk/,London,NaN,United Kingdom,"10000","50","99","2","9",10
TechaviaITSolutions,https://techaviait.com,Cuttack,NaN,India,"1000","150","199","2","9",10
DeepForkTechnology,https://www.deepforktechnology.com/,Oklahoma City,OK,EUA,"10000","150","199","2","9",10
RapidLab,https://rapidlab.io,Poznań,NaN,Poland,Undisclosed,Undisclosed,Undisclosed,"2","9",10
Craftech360,http://www.craftech360.com,Bengaluru,NaN,India,"1000","25","49","10","49",10
KMTEQ,https://www.kmteq.com/,Chennai,NaN,India,Undisclosed,Undisclosed,Undisclosed,"10","49",10
DRAP,https://www.drap.agency/,Zagreb,NaN,Croatia,"1000","25","49","10","49",20
ITFAQSystems&Softwares,https://www.duplicateitfaq-systems.ae/,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",20
CloudForce,http://www.cloudforce.cn/en/,Dalian Shi,NaN,China,"1000","25","49","10","49",20
ShookIOT,https://www.shookiot.com,Edmonton,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",20
DataShallAnalyticsLtd.,https://datashall.com/,Dhaka,NaN,Bangladesh,Undisclosed,Undisclosed,Undisclosed,"10","49",20
NewComputerTechnologyConsultingCo.Ltd.,https://nctthai.com/,Bangkok,NaN,Thailand,"10000","25","49","10","49",20
HILLERTNEXT,https://www.hillertnext.com/,München,NaN,Germany,Undisclosed,Undisclosed,Undisclosed,"10","49",20
Uinno,https://uinno.io/,Tallinn,NaN,Estonia,"50000","50","99","50","249",20
abstractR,http://abstract-r.com/,Šlapanice,NaN,Czech Republic,"25000","50","99","10","49",50
Bitbotstudios,https://bitbotstudios.co/,London,NaN,United Kingdom,"10000",Undisclosed,Undisclosed,"2","9",100
CoreView,https://www.coreviewsystems.com/contact-us.html,Pune,NaN,India,"50000","25","49","50","249",50
Ortom,https://www.ortom.ai/,Manchester,NaN,United Kingdom,"5000","100","149",Freelancer,NaN,80
SmartboxMedia,https://smartboxmedia.us/contact/,McAllan,TX,EUA,"5000","0","25","50","249",10
Hashtaag™,https://hashtaag.com/,Bengaluru,NaN,India,"25000","25","49","50","249",60
IdeaUsher,https://ideausher.com/,Sahibzada Ajit Singh Nagar,NaN,India,"5000","25","49","250","999",25
PushInteractions,http://www.pushinteractions.com/,Saskatoon,NaN,Canada,"5000","50","99","10","49",10
DeepVision,https://www.deepvisionai.com/,Costa Mesa,GA,EUA,"5000","300",Undisclosed,"10","49",100
Winder.AI,https://winder.ai,Harrogate,NaN,United Kingdom,"25000","200","300","2","9",100
KERNELBAY,http://www.kernelbay.com,Nicosia,NaN,Cyprus,"10000","50","99","2","9",80
PearlDataFirm,https://pearldatafirm.com/,Kampala,NaN,Uganda,"1000","25","49","50","249",20
DexTechnologies,https://dex.re,Kyiv,NaN,Ukraine,"5000","50","99","2","9",65
LabelYourData,https://labelyourdata.com/,Kyiv,NaN,Ukraine,"1000","0","25","250","999",20
BlueRider.Software,https://bluerider.software/,Białystok,NaN,Poland,"10000","25","49","10","49",50
JuppiterAILabs,https://juppiterailabs.com/index.php/about/,New Delhi,NaN,India,"10000","25","49","50","249",50
Crux2core,https://crux2core.com/,Gurugram,NaN,India,Undisclosed,Undisclosed,Undisclosed,"10","49",80
TLVTech,https://www.tlvtech.io,Ramat Gan,NaN,Israel,"5000","100","149","10","49",10
NILG.AI,https://www.nilg.ai,Porto,NaN,Portugal,"5000","50","99","2","9",60
Noctuai,https://noctuai.com/,Warszawa,NaN,Poland,"10000","50","99","10","49",60
AltSolution,http://altsolution.net/,Kyiv,NaN,Ukraine,"5000","25","49","10","49",10
ElmoSoft,https://www.elmosoft.net,Tallinn,NaN,Estonia,"10000","25","49","10","49",10
Zpoken,https://zpoken.io,Kyiv,NaN,Ukraine,"5000","25","49","10","49",50
QDS,https://qdsasia.com/,Singapore,NaN,NaN,"10000","25","49","10","49",15
FlexisUS,http://flexisus.com,Palo Alto,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",40
LimerineSoftwarePvtLtd,https://limerine.com,Gurugram,NaN,India,"1000","0","25","2","9",90
AffinitiAI,http://affiniti.ai,London,NaN,United Kingdom,"75000","50","99","2","9",100
AreusDevelopment,http://www.areusdev.com/,București,NaN,Romania,"10000","25","49","50","249",10
Retrocube,https://www.retrocube.com/,Dallas,TX,EUA,"10000","25","49","50","249",10
MrmmbsVision,https://www.mrmmbsvision.com/,New Delhi,NaN,India,"5000","25","49","10","49",10
Pento,https://pento.ai/,Montevideo,NaN,Uruguay,"25000","50","99","2","9",100
Hekate,https://hekate.ai/,Danang,NaN,Vietnam,"10000","0","25","50","249",40
Vectorform,http://www.vectorform.com/,Royal Oak,MI,EUA,Undisclosed,"200","300","50","249",10
PragnakalpTechlabs,https://www.pragnakalp.com,Ahmedabad,NaN,India,"5000","25","49","10","49",50
Outforz,https://outforz.com/,Kyiv,NaN,Ukraine,"1000","0","25","10","49",70
Explorai,https://explor.ai,Longueuil,NaN,Canada,"5000","150","199","10","49",75
Vistalore,https://vistalore.com,Joshua,TX,EUA,"1000","100","149",Freelancer,NaN,80
OrangeLoops,http://orangeloops.com/,Boston,MA,EUA,"5000","50","99","50","249",10
AIDerivatives,https://aiderivatives.co,Draper,UT,EUA,"10000","50","99","2","9",75
Infrrd,https://infrrd.ai/,San Jose,CA,EUA,"25000","150","199","250","999",100
Luxolis,https://luxpmsoft.com/,Seongnam-si,NaN,South Korea,"10000",Undisclosed,Undisclosed,"10","49",25
INNOVANT,https://innovant.us/,Montevideo,NaN,Uruguay,"10000","50","99","50","249",10
HubSpire,https://www.hubspire.com/,New York,NY,EUA,"25000","50","99","10","49",10
AlpineIntuition,https://www.alpineintuition.ch,Lonay,NaN,Switzerland,Undisclosed,Undisclosed,Undisclosed,"10","49",50
TrustID,http://www.trustid.co.uk,Reading,NaN,United Kingdom,"1000",Undisclosed,Undisclosed,"10","49",40
"1T2B",https://1t2b.eu/,Vilnius,NaN,Lithuania,"1000","25","49","10","49",22
XpertSolvers,https://xpertsolvers.com,Bamberg,NaN,Germany,"1000","25","49","10","49",15
KorahLimited,http://korahlimited.com/,Markham,NaN,Canada,"1000",Undisclosed,Undisclosed,"10","49",50
Vstorm,https://vstorm.co/,Wrocław,NaN,Poland,"5000","25","49","10","49",10
ExcellediaDigitalInnovation,https://www.eiuk.org/,Kochi,NaN,India,"1000","25","49","10","49",20
Incodeks,https://www.incodeks.com,Prishtinë,NaN,Kosovo,"10000","25","49","10","49",20
"York&Whiting,LLC",http://www.yorkandwhiting.com/,Yorktown,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",20
"KastellumGroup,LLC",https://www.kastellum.com/,Odessa,FL,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",20
AsteroidGroup,http://asteroidgroup.co,Dębica,NaN,Poland,"10000","25","49","10","49",20
BOTMATIC,https://www.botmaticsolution.com/,Pune,NaN,India,"1000","25","49","10","49",20
SpearsLab,https://www.spearslab.com,Lekki,NaN,Nigeria,"1000","50","99","10","49",20
PerisyncTechnologies,https://www.perisync.com,Bengaluru,NaN,India,"5000","0","25","10","49",20
XSAVTechnologyPVTLTD,http://www.savtechnologys.com,Pune,NaN,India,"5000","25","49","10","49",20
IdataSolutionsPvt.Ltd.,https://idata.com.np/,Kathmandu,NaN,Nepal,"1000","25","49","10","49",20
Tessafold,https://www.tessafold.com,Berlin,NaN,Germany,"5000","50","99","10","49",20
ZYTcodeSolutionsPvtLtd,http://www.zytcode.com,Bengaluru,NaN,India,"100000","0","25","10","49",20
Dosion,http://www.dosion.net/,Xiangxi Tujia and Miao Autonomous Prefecture,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10","49",20
Ipinnovatech,http://www.ipinnovatech.co,Cali,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"10","49",20
Seaflux,https://www.seaflux.tech/,Ahmedabad,NaN,India,"25000","25","49","10","49",20
SINERWARES.A.S.,http://www.sinerware.com/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"10","49",20
VirtualAnalytics,https://www.virtualanalytics.ai,Noida,NaN,India,"5000","25","49","10","49",20
SiliconNexus,http://silicon-nexus.com/,Lahore,NaN,Pakistan,"1000","25","49","10","49",20
"Tasi,LLC",https://www.tasi.biz/,Tucson,AZ,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",20
VAASIntelligentTechnologyServicesPrivateLimited,https://vaasits.com,Ernakulam,NaN,India,"1000","0","25","10","49",20
GlobalxSolutions,http://globalxsolutions.com,Karachi,NaN,Pakistan,"1000","25","49","10","49",20
ZamorinGlobalVenturesPvtLtd,https://www.zamorin.global/,Kozhikode,NaN,India,"1000","300",Undisclosed,"10","49",20
QuantumSpace,https://quantumspacepteltd.com/,Singapore,NaN,Singapore,Undisclosed,Undisclosed,Undisclosed,"10","49",20
CheverTech,https://www.chevertech.com/,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",20
KlatchTechnologies,https://klatchtech.com,Guwahati,NaN,India,Undisclosed,"25","49","2","9",23
Akurey,https://www.akurey.com,San José,NaN,Costa Rica,"50000","50","99","10","49",10
InfospicaConsultancyServices,https://www.infospica.com,Thiruvananthapuram,NaN,India,"1000","25","49","10","49",10
InceptionInnovation,https://www.inceptioninnovation.com/,Dubai,NaN,United Arab Emirates,"5000","100","149","10","49",10
MediaSolutions,http://www.mediasolutions.digital/,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",10
ImpulsiveWeb,https://www.impulsiveweb.com/,Noida,NaN,India,"1000","25","49","10","49",10
VirtueTechInc,http://www.virtuetechinc.com/,Bellevue,WA,EUA,"100000","100","149","10","49",10
HelloBuild,https://hellobuild.co,Coral Gables,FL,EUA,"75000",Undisclosed,Undisclosed,"10","49",10
EMCOMDevelopment,https://www.emcomponents.net,Poland,NaN,NaN,"25000","25","49","10","49",10
PocketApps,https://www.pktapps.com,Ahmedabad,NaN,India,"5000","25","49","10","49",10
HDINFOTECH,https://www.hdinfotech.co.in/,Bengaluru,NaN,India,"1000","25","49","10","49",10
DoSystemsInc,https://www.dosystemsinc.com/,Hyderabad,NaN,India,"5000","0","25","10","49",10
CognagicInformatics,https://www.cognagic.com/,Pimpri-Chinchwad,NaN,India,"5000","25","49","10","49",10
NNG,http://www.nng.bz/,Ho Chi Minh,NaN,Vietnam,"5000","0","25","10","49",10
XactideaLtd.,https://www.xactidea.com/,ঢাকা,NaN,Bangladesh,"1000","25","49","10","49",10
Flow2Code,http://flow2code.com,Poznań,NaN,Poland,"5000","25","49","10","49",10
MiWeb,https://www.miweb.digital,New York,NY,EUA,"5000","50","99","10","49",10
WharfStreetStrategiesLimited,https://wharfstreetstrategies.com/,Navi Mumbai,NaN,India,"1000","25","49","10","49",10
MysticRiverConsulting,https://mysticriver.consulting/,Santa Monica,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",10
Oxit,http://www.oxit.com,Charlotte,NC,EUA,"5000","100","149","10","49",10
KeenSolution,http://keensolution.in/,Mumbai,NaN,India,"10000","25","49","10","49",10
UPGRIDSOFTWARE,https://upgrid.net,Cluj-Napoca,NaN,Romania,"1000","25","49","10","49",10
BetterLives:),https://betterlives.world,Coimbatore,NaN,India,"25000","25","49","10","49",10
EncasulateConsultancyINC,https://encasulate.com/,Fremont,CA,EUA,"1000","25","49","10","49",10
brandSuite,https://brandsuite.app,Monroe Township,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",10
VirtualCoders,https://www.virtualcoders.net,Ahmedabad,NaN,India,Undisclosed,Undisclosed,Undisclosed,"10","49",10
HauperTechnologies,https://www.hauper.com,Ahmedabad,NaN,India,"5000","0","25","10","49",10
SparkBrainsPvt.Ltd.,https://sparkbrains.in/,Panchkula,NaN,India,"1000","0","25","10","49",10
OpenTurfTechnologies,https://www.openturf.in,دبي,NaN,United Arab Emirates,"5000","0","25","10","49",10
Enginerasoft,https://enginerasoft.com/,Sugar Land,TX,EUA,"5000","25","49","10","49",10
Technisia,https://technisia.com,Lahore,NaN,Pakistan,"1000","25","49","10","49",10
